City,Value
Sirte,29
Murzuq,18
Jalu,29
Ghadames,56
Ubari,56
Ghadames,56
Misrata,80
Mizdah,29
Misrata,80
Jalu,29
Zliten,80
Ghat,29
Zliten,29
Al Khums,18
Ubari,56
Tobruk,18
Benghazi,56
Ghat,80
Zuwara,56
Mizdah,80
Misrata,29
Sirte,18
Benghazi,56
Tripoli,80
Waddan,29
Sabha,56
Misrata,80
Awjilah,18
Tarhuna,80
Ghat,18
Waddan,80
Waddan,80
Ghadames,29
Ghat,18
Jalu,80
Misrata,18
Misrata,80
Awjilah,18
Tripoli,56
Sabha,80
Misrata,56
Tobruk,29
Sirte,56
Zuwara,29
Awjilah,29
Tobruk,18
Ghadames,56
Zliten,18
Ghat,29
Tarhuna,56
Ghadames,18
Ghadames,80
Jalu,29
Ghat,80
Zuwara,56
Awjilah,18
Tripoli,80
Ghadames,80
Sabha,56
Derna,56
Tarhuna,18
Tarhuna,80
Ghat,80
Sabha,18
Ubari,80
Nalut,29
Tarhuna,29
Sirte,29
Waddan,18
Sirte,56
Nalut,56
Sirte,18
Sabha,29
Tarhuna,56
Jalu,56
Waddan,18
Ubari,80
Sabha,80
Nalut,18
Al Khums,56
Sirte,18
Tripoli,18
Awjilah,18
Benghazi,18
Zuwara,29
Misrata,80
Zliten,29
Zliten,80
Mizdah,80
Awjilah,18
Misrata,80
Zuwara,18
Tobruk,80
Al Khums,18
Misrata,56
Ghat,18
Sabha,29
Tobruk,29
Ghadames,18
Sabha,80
Tripoli,80
Waddan,29
Awjilah,18
Tripoli,18
Waddan,18
Ubari,80
Ghat,18
Tarhuna,80
Derna,29
Sirte,29
Sabha,56
Mizdah,18
Sabha,80
Mizdah,18
Tripoli,29
Ghat,56
Nalut,18
Tarhuna,80
Derna,18
Murzuq,18
Tobruk,29
Zliten,18
Ghadames,18
Derna,56
Nalut,29
Benghazi,29
Awjilah,56
Misrata,56
Sabha,29
Al Khums,18
Al Khums,80
Benghazi,80
Sabha,56
Ghadames,80
Derna,56
Waddan,80
Tarhuna,56
Sabha,29
Nalut,80
Mizdah,80
Zliten,18
Derna,80
Derna,80
Zliten,56
Jalu,80
Misrata,56
Tripoli,29
Mizdah,80
Ghadames,56
Misrata,56
Misrata,80
Derna,18
Benghazi,56
Ghat,18
Waddan,29
Tripoli,18
Derna,56
Tarhuna,56
Ubari,56
Derna,80
Mizdah,18
Zliten,80
Mizdah,18
Derna,80
Sabha,29
Benghazi,18
Sirte,18
Tarhuna,80
Jalu,80
Derna,56
Tobruk,80
Jalu,80
Zliten,29
Tarhuna,56
Sabha,29
Nalut,80
Jalu,56
Sirte,18
Awjilah,29
Tobruk,80
Ubari,29
Jalu,18
Ubari,29
Benghazi,18
Waddan,80
Misrata,56
Sabha,80
Tripoli,80
Jalu,18
Sabha,18
Ghat,18
Tarhuna,29
Ghat,18
